"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Aroldis Chapman","- - -","80.4 %","98.9","16.6 %","87.7","","","","","3.0 %","88.3","","","","","0.1 %","10233"
"Joel Zumaya","Tigers","81.3 %","98.5","","","","","17.1 %","81.5","1.6 %","85.7","","","","","2.9 %","4699"
"Kelvin Herrera","Royals","68.5 %","98.0","4.2 %","84.3","","","5.3 %","81.0","22.0 %","88.1","","","","","0.6 %","6033"
"Henry Rodriguez","- - -","73.9 %","98.0","18.3 %","84.0","","","","","7.8 %","90.3","","","","","0.6 %","6371"
"Bruce Rondon","Tigers","61.9 %","98.0","31.6 %","86.7","","","","","6.5 %","89.8","","","","","0.7 %","5766"
"Arquimedes Caminero","- - -","67.1 %","97.6","1.2 %","81.3","20.0 %","91.5","0.2 %","78.8","","","11.5 %","89.8","","","0.6 %","8992"
"Noah Syndergaard","Mets","59.5 %","97.6","13.2 %","90.9","","","14.3 %","81.4","13.0 %","89.1","0.0 %","92.0","","","0.4 %","11762"
"Brian Ellington","Marlins","76.4 %","97.5","","","","","18.5 %","83.9","5.1 %","87.8","","","","","1.4 %","17233"
"Nate Jones","White Sox","60.0 %","97.4","35.4 %","88.1","","","0.5 %","80.2","4.1 %","87.7","","","","","0.9 %","4696"
"Trevor Rosenthal","Cardinals","77.4 %","97.3","","","4.1 %","87.3","3.9 %","80.5","14.7 %","87.4","","","","","0.6 %","10745"
"Edwin Diaz","Mariners","66.7 %","97.2","33.2 %","86.9","","","","","0.1 %","89.0","","","","","0.7 %","14710"
"Carlos Estevez","Rockies","71.2 %","97.1","19.6 %","85.9","","","","","9.2 %","89.3","","","","","1.5 %","14542"
"Matt Bush","Rangers","69.9 %","97.1","12.8 %","91.4","","","17.1 %","80.5","0.2 %","90.5","","","","","0.1 %","1246"
"Arodys Vizcaino","- - -","64.6 %","97.1","","","","","33.9 %","84.4","1.5 %","87.7","","","","","1.3 %","5498"
"Carter Capps","- - -","70.7 %","97.0","22.0 %","84.2","","","4.5 %","82.3","2.7 %","87.0","","","","","0.8 %","12803"
"Ken Giles","- - -","57.1 %","96.9","42.9 %","86.1","","","","","","","","","","","0.5 %","12910"
"Dellin Betances","Yankees","49.0 %","96.9","49.5 %","83.8","","","1.4 %","82.3","0.2 %","87.1","","","","","0.2 %","6216"
"Craig Kimbrel","- - -","70.3 %","96.9","7.1 %","86.5","","","22.6 %","86.1","0.0 %","92.0","","","","","0.3 %","6655"
"Jumbo Diaz","- - -","67.3 %","96.8","26.7 %","86.6","","","","","1.6 %","89.9","4.4 %","89.6","","","1.4 %","3397"
"Hunter Strickland","Giants","72.1 %","96.8","24.1 %","84.4","","","0.4 %","81.3","3.5 %","88.4","","","","","1.0 %","7836"
"Austin Adams","Indians","69.0 %","96.6","23.0 %","86.7","","","","","8.1 %","89.1","","","","","0.4 %","7411"
"Jordan Walden","- - -","72.8 %","96.6","20.4 %","83.8","","","","","6.8 %","86.5","","","","","1.1 %","3271"
"Pedro Baez","Dodgers","75.3 %","96.6","13.5 %","88.0","","","","","11.2 %","87.2","","","","","0.3 %","5420"
"Yordano Ventura","Royals","60.1 %","96.5","","","3.1 %","93.4","21.1 %","83.3","15.7 %","86.9","","","","","0.1 %","11855"
"Daniel Bard","Red Sox","69.2 %","96.5","24.3 %","83.0","","","","","6.6 %","88.9","","","","","1.1 %","7115"
"Jeurys Familia","Mets","74.5 %","96.4","21.7 %","87.0","","","","","0.7 %","88.2","3.1 %","93.5","","","1.2 %","5114"
"Brayan Villarreal","- - -","78.2 %","96.4","21.8 %","87.0","","","","","","","","","","","1.4 %","5180"
"Jose Dominguez","- - -","72.3 %","96.3","20.7 %","87.6","","","","","7.0 %","85.8","","","","","0.2 %","11571"
"Enny Romero","- - -","64.8 %","96.1","11.1 %","83.8","23.4 %","89.0","","","0.7 %","85.1","","","","","0.3 %","4001"
"Jake Diekman","- - -","71.6 %","96.1","25.7 %","84.2","","","","","2.8 %","87.4","","","","","0.9 %","5003"
"Trevor Gott","- - -","83.0 %","96.0","","","","","15.3 %","80.5","1.7 %","88.4","","","","","1.7 %","15046"
"Luis Severino","Yankees","54.6 %","96.0","34.0 %","88.5","","","","","11.4 %","88.3","","","","","0.2 %","15890"
"JC Ramirez","- - -","65.3 %","95.8","30.1 %","86.8","","","2.8 %","79.5","","","1.8 %","87.4","","","1.0 %","8302"
"Matt Barnes","Red Sox","63.3 %","95.8","4.2 %","88.5","","","23.6 %","81.9","8.9 %","86.8","","","","","0.1 %","12863"
"Bo Schultz","- - -","63.6 %","95.8","13.3 %","85.6","20.6 %","91.3","","","2.5 %","85.9","","","","","0.4 %","5028"
"Nathan Eovaldi","- - -","58.8 %","95.8","21.5 %","85.7","1.2 %","93.1","8.1 %","75.7","6.5 %","87.5","3.9 %","88.4","","","0.4 %","9132"
"Evan Reed","Tigers","65.8 %","95.8","28.5 %","83.3","","","","","5.7 %","87.0","","","","","0.6 %","1349"
"Carlos Martinez","Cardinals","59.7 %","95.8","21.5 %","85.5","","","3.1 %","81.4","15.8 %","87.1","","","","","0.8 %","11682"
"Enrique Burgos","Diamondbacks","56.2 %","95.8","41.8 %","87.7","","","","","","","2.0 %","86.1","","","1.6 %","3895"
"Matt Lindstrom","- - -","67.5 %","95.8","26.8 %","84.1","2.4 %","87.3","0.1 %","81.1","1.1 %","87.3","2.2 %","86.7","","","1.4 %","4604"
"Felipe Rivero","- - -","65.9 %","95.7","16.9 %","82.0","","","0.9 %","80.0","16.4 %","87.6","","","","","0.9 %","12076"
"Blake Wood","- - -","62.9 %","95.7","30.1 %","89.0","","","","","7.0 %","86.3","","","","","2.2 %","1345"
"Keone Kela","Rangers","60.6 %","95.7","","","","","32.8 %","84.1","6.6 %","89.5","","","","","0.1 %","14696"
"Jason Motte","- - -","75.0 %","95.7","2.9 %","82.4","19.1 %","90.0","1.3 %","81.1","1.2 %","83.1","0.5 %","84.0","","","1.2 %","5861"
"Gerrit Cole","Pirates","66.0 %","95.6","17.3 %","87.5","","","11.1 %","82.5","5.6 %","88.0","","","","","0.2 %","13125"
"Roberto Osuna","Blue Jays","68.7 %","95.6","18.3 %","86.9","2.6 %","90.9","","","10.4 %","82.7","","","","","0.9 %","13764"
"Vic Black","- - -","73.8 %","95.6","","","","","26.1 %","82.0","0.1 %","89.0","","","","","","9195"
"Tanner Scheppers","Rangers","74.0 %","95.6","17.2 %","83.0","","","6.4 %","82.3","2.5 %","88.0","","","","","1.4 %","10267"
"Blake Treinen","Nationals","72.0 %","95.6","25.5 %","86.6","","","","","2.5 %","86.4","","","","","1.7 %","12572"
"Tom Wilhelmsen","- - -","60.1 %","95.6","0.5 %","85.3","11.5 %","87.6","19.9 %","78.0","8.0 %","88.0","","","","","1.1 %","9975"
"Josh Osich","Giants","57.6 %","95.6","","","28.7 %","91.0","1.3 %","81.0","12.5 %","85.4","","","","","0.3 %","11528"
"Tommy Kahnle","- - -","67.6 %","95.6","8.8 %","84.6","","","","","23.6 %","87.9","","","","","0.8 %","11384"
"Pedro Strop","- - -","57.3 %","95.6","38.1 %","82.8","","","","","0.1 %","89.0","4.5 %","87.4","","","0.9 %","4070"
"Neil Wagner","- - -","71.7 %","95.5","20.1 %","85.8","","","","","8.2 %","84.8","","","","","0.4 %","8162"
"John Axford","- - -","69.4 %","95.5","12.8 %","86.8","","","17.6 %","79.6","0.3 %","87.1","","","","","0.7 %","9059"
"Neftali Feliz","- - -","72.0 %","95.5","13.2 %","83.9","0.1 %","91.0","6.8 %","78.9","7.9 %","87.0","","","","","0.7 %","18"
"Jose Ramirez","- - -","64.5 %","95.5","22.5 %","86.7","","","","","13.0 %","85.7","","","","","1.9 %","10171"
"Kyle Barraclough","Marlins","56.3 %","95.5","40.6 %","82.4","","","","","3.1 %","89.5","","","","","0.7 %","13713"
"Bryan Mitchell","Yankees","49.4 %","95.5","","","22.8 %","91.4","25.6 %","82.2","2.3 %","88.1","","","","","0.6 %","11479"
"Jeremy Jeffress","- - -","77.1 %","95.5","0.2 %","91.0","","","20.3 %","79.8","2.5 %","89.2","","","","","1.2 %","9490"
"Greg Holland","- - -","53.9 %","95.5","40.5 %","86.2","","","2.3 %","77.9","","","3.2 %","86.5","","","0.9 %","7196"
"James Paxton","Mariners","66.1 %","95.5","","","9.5 %","89.7","15.8 %","81.6","8.7 %","87.1","","","","","0.5 %","11828"
