"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"484",491708,"Arquimedes Caminero","2218","21.82","0.192","0.111","0.221","0.303","0.269","0.288","0.216","19","99","82.3","7.4","2257","92.0","91.94","61","228","254","-0.1","6.32"
"136",456713,"Matt Bush","1080","12.59","0.242","0.030","0.308","0.273","0.229","0.221","0.214","8","33","75.8","8.3","2525","92.0","91.74","18","70","66","-0.3","5.88"
"757",592789,"Noah Syndergaard","5705","13.27","0.165","0.057","0.321","0.222","0.185","0.177","0.149","35","212","83.0","3.1","2069","91.2","91.80","208","429","325","0.6","6.65"
"180",606983,"Koda Glover","441","40.82","0.152","0.022","0.233","0.174","0.145","0.153","0.154","7","46","81.0","20.9","2451","91.2","91.05","30","94","86","-0.1","6.00"
"325",446099,"John Axford","2264","14.36","0.274","0.161","0.304","0.435","0.341","0.339","0.269","17","62","85.4","7.4","2259","90.7","90.78","30","123","201","0.1","6.36"
"574",502028,"Blake Wood","1486","38.63","0.224","0.168","0.274","0.392","0.312","0.285","0.197","32","143","82.8","11.2","2320","90.3","90.06","105","312","261","-0.2","6.07"
"109",545064,"Jairo Diaz","277","39.35","0.222","0.185","0.417","0.407","0.310","0.207","0.136","6","27","87.5","8.8","2149","90.3","89.42","21","53","56","-0.9","5.80"
"1623",453562,"Jake Arrieta","7048","23.03","0.204","0.117","0.260","0.321","0.267","0.278","0.224","94","461","82.5","8.5","2292","90.3","89.69","256","909","698","-0.6","5.93"
"174",543881,"Pedro Villarreal","789","22.05","0.238","0.095","0.281","0.333","0.273","0.232","0.195","10","42","84.7","17.3","2260","89.9","89.68","17","101","71","-0.2","6.09"
"161",459429,"Jake McGee","1605","10.03","0.212","0.121","0.200","0.333","0.235","0.381","0.322","7","33","88.2","18.3","2171","89.8","89.46","13","72","88","-0.3","5.94"
"185",607352,"Joe Biagini","1334","13.87","0.293","0.122","0.393","0.415","0.342","0.296","0.256","12","41","85.8","8.4","2187","89.8","89.28","42","101","84","-0.5","6.07"
"1029",594798,"Jacob deGrom","5835","17.63","0.192","0.043","0.259","0.235","0.212","0.260","0.216","45","234","83.3","11.7","2387","89.7","90.39","146","498","525","0.7","6.76"
"437",544931,"Stephen Strasburg","4926","8.87","0.264","0.179","0.289","0.443","0.298","0.315","0.276","28","106","80.3","7.8","2272","89.7","90.83","54","223","210","1.1","6.70"
"132",456051,"Hector Noesi","610","21.64","0.344","0.156","0.400","0.500","0.376","0.344","0.314","11","32","83.9","14.9","2112","89.7","88.88","15","66","66","-0.8","5.97"
"813",518774,"Matt Harvey","4769","17.05","0.211","0.106","0.268","0.317","0.247","0.214","0.188","46","218","81.3","5.2","2285","89.5","88.92","143","414","390","-0.6","5.97"
"277",592341,"David Goforth","616","44.97","0.214","0.143","0.283","0.357","0.259","0.249","0.205","15","70","81.8","6.5","2239","89.4","89.65","50","142","132","0.2","6.33"
"298",433586,"Santiago Casilla","2006","14.86","0.213","0.200","0.279","0.413","0.270","0.256","0.202","17","80","84.9","17.0","2360","89.2","89.50","45","140","153","0.3","6.25"
"170",605194,"Jharel Cotton","907","18.74","0.233","0.163","0.265","0.395","0.304","0.284","0.225","10","43","81.2","3.9","2246","89.2","86.97","30","85","85","-2.2","4.95"
"125",656186,"Dan Altavilla","323","38.70","0.207","0.034","0.316","0.241","0.251","0.186","0.127","6","29","81.0","8.9","2591","89.2","87.52","20","54","70","-1.7","5.33"
"1698",446372,"Corey Kluber","6984","24.31","0.220","0.132","0.264","0.352","0.271","0.288","0.236","92","418","82.0","12.0","2547","89.2","89.41","341","1018","666","0.2","6.05"
"372",543475,"Jordan Lyles","1931","19.26","0.278","0.111","0.324","0.389","0.321","0.333","0.272","25","90","84.1","9.4","2156","89.1","89.51","36","178","193","0.4","6.40"
"105",596331,"Nefi Ogando","311","33.76","0.179","0.000","0.217","0.179","0.173","0.235","0.225","5","28","81.7","9.4","2184","89.1","88.81","15","54","51","-0.3","6.18"
"162",606930,"Jacob Barnes","613","26.43","0.233","0.047","0.417","0.279","0.220","0.184","0.179","10","43","80.1","2.5","2294","89.0","89.53","48","91","70","0.5","6.56"
"577",518858,"Nate Jones","1498","38.52","0.087","0.047","0.204","0.133","0.120","0.134","0.101","13","150","81.2","6.6","2295","89.0","87.62","148","290","283","-1.4","5.50"
"884",622663,"Luis Severino","2694","32.81","0.207","0.115","0.273","0.322","0.259","0.261","0.208","47","227","84.4","6.3","2290","88.9","88.26","106","392","487","-0.6","5.98"
"127",523848,"Jose Dominguez","669","18.98","0.231","0.231","0.227","0.462","0.295","0.313","0.255","6","26","83.7","9.1","2256","88.9","88.63","10","50","75","-0.3","6.04"
