"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"34",457732,"Andrew Bailey","37","91.89","0.000","0.000","0.000","0.000","0.000","0.163","0.142","0","7","89.5","20.6","2760","87.9","87.04","7","20","14","-0.9","5.90"
"112",476454,"Dellin Betances","121","92.56","0.174","0.000","0.308","0.174","0.237","0.227","0.146","4","23","83.7","7.0","2755","90.0","89.42","18","48","64","-0.6","6.14"
"134",489265,"Sergio Romo","150","89.33","0.310","0.207","0.381","0.517","0.413","0.413","0.290","9","29","92.0","12.1","2707","79.6","78.96","23","64","70","-0.6","6.02"
"60",608717,"Chris Stratton","64","93.75","0.286","0.071","0.364","0.357","0.334","0.279","0.233","4","14","82.3","6.1","2654","87.8","87.88","8","27","33","0.1","6.18"
"122",605218,"Carl Edwards Jr.","125","97.60","0.074","0.000","0.125","0.074","0.126","0.247","0.208","2","27","75.0","7.1","2622","89.9","90.09","17","56","66","0.2","6.44"
"107",592135,"Cam Bedrosian","111","96.40","0.227","0.091","0.357","0.318","0.226","0.258","0.233","5","22","93.5","16.4","2615","89.7","89.17","18","55","52","-0.5","6.09"
"136",453343,"Mark Melancon","137","99.27","0.281","0.063","0.391","0.344","0.288","0.285","0.278","9","32","85.1","10.9","2609","89.5","88.87","13","63","72","-0.6","6.12"
"163",592102,"Cody Allen","168","97.02","0.256","0.154","0.526","0.410","0.295","0.210","0.154","10","39","88.7","19.6","2604","89.6","89.24","30","74","89","-0.4","6.21"
"125",591693,"Edubray Ramos","147","85.03","0.269","0.231","0.429","0.500","0.364","0.315","0.235","7","26","91.4","9.3","2589","88.8","88.34","19","64","61","-0.5","6.14"
"128",448179,"Rich Hill","129","99.22","0.259","0.222","0.278","0.481","0.364","0.354","0.241","7","27","88.6","13.4","2583","80.3","79.27","10","50","77","-1.0","5.86"
"193",493603,"Adam Ottavino","197","97.97","0.211","0.105","0.280","0.316","0.276","0.323","0.254","8","38","86.2","9.2","2583","87.7","87.45","22","69","122","-0.2","6.31"
"116",519151,"Ryan Pressly","124","93.55","0.281","0.375","0.300","0.656","0.387","0.348","0.262","9","32","89.7","9.5","2580","92.9","91.64","20","68","48","-1.3","5.74"
