"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"484",491708,"Arquimedes Caminero","2218","21.82","0.192","0.111","0.221","0.303","0.269","0.288","0.216","19","99","82.3","7.4","2257","92.0","91.94","61","228","254","-0.1","6.32"
"767",592789,"Noah Syndergaard","5747","13.35","0.167","0.056","0.324","0.223","0.186","0.182","0.155","36","215","83.2","3.2","2069","91.3","91.83","211","435","329","0.5","6.64"
"325",446099,"John Axford","2264","14.36","0.274","0.161","0.304","0.435","0.341","0.339","0.269","17","62","85.4","7.4","2259","90.7","90.78","30","123","201","0.1","6.36"
"1623",453562,"Jake Arrieta","7048","23.03","0.204","0.117","0.260","0.321","0.267","0.278","0.224","94","461","82.5","8.5","2292","90.3","89.69","256","909","698","-0.6","5.93"
"574",502028,"Blake Wood","1486","38.63","0.224","0.168","0.274","0.392","0.312","0.285","0.197","32","143","82.8","11.2","2320","90.3","90.06","105","312","261","-0.2","6.07"
"437",544931,"Stephen Strasburg","4926","8.87","0.264","0.179","0.289","0.443","0.298","0.315","0.276","28","106","80.3","7.8","2272","89.7","90.83","54","223","210","1.1","6.70"
"1029",594798,"Jacob deGrom","5835","17.63","0.192","0.043","0.259","0.235","0.212","0.260","0.216","45","234","83.3","11.7","2387","89.7","90.39","146","498","525","0.7","6.76"
"813",518774,"Matt Harvey","4769","17.05","0.211","0.106","0.268","0.317","0.247","0.214","0.188","46","218","81.3","5.2","2285","89.5","88.92","143","414","390","-0.6","5.97"
"277",592341,"David Goforth","616","44.97","0.214","0.143","0.283","0.357","0.259","0.249","0.205","15","70","81.8","6.5","2239","89.4","89.65","50","142","132","0.2","6.33"
"298",433586,"Santiago Casilla","2006","14.86","0.213","0.200","0.279","0.413","0.270","0.256","0.202","17","80","84.9","17.0","2360","89.2","89.50","45","140","153","0.3","6.25"
"1698",446372,"Corey Kluber","6984","24.31","0.220","0.132","0.264","0.352","0.271","0.288","0.236","92","418","82.0","12.0","2547","89.2","89.41","341","1018","666","0.2","6.05"
"379",543475,"Jordan Lyles","1960","19.34","0.280","0.108","0.329","0.387","0.320","0.330","0.271","26","93","84.4","9.0","2161","89.1","89.56","38","183","195","0.5","6.40"
"577",518858,"Nate Jones","1498","38.52","0.087","0.047","0.204","0.133","0.120","0.134","0.101","13","150","81.2","6.6","2295","89.0","87.62","148","290","283","-1.4","5.50"
"884",622663,"Luis Severino","2694","32.81","0.207","0.115","0.273","0.322","0.259","0.261","0.208","47","227","84.4","6.3","2290","88.9","88.26","106","392","487","-0.6","5.98"
"633",547179,"Michael Lorenzen","2968","21.33","0.209","0.137","0.264","0.346","0.266","0.262","0.215","32","153","83.4","3.6","2337","88.9","88.23","97","314","315","-0.7","5.78"
"900",592351,"Jon Gray","3676","24.48","0.174","0.091","0.319","0.265","0.214","0.207","0.167","46","264","81.7","9.9","2321","88.9","89.73","214","504","393","0.8","6.65"
"413",592390,"Heath Hembree","1463","28.23","0.246","0.108","0.305","0.354","0.277","0.270","0.228","32","130","81.9","14.7","2472","88.8","89.08","69","253","159","0.3","6.47"
"374",543017,"Hunter Cervenka","759","49.28","0.122","0.061","0.189","0.183","0.170","0.183","0.146","10","82","79.9","14.7","2487","88.8","87.82","54","178","193","-1.0","5.62"
"670",502272,"Casey Fien","1749","38.31","0.261","0.232","0.264","0.493","0.328","0.324","0.265","54","207","86.3","13.9","2440","88.8","88.02","90","388","280","-0.8","5.85"
"514",519151,"Ryan Pressly","1770","29.04","0.276","0.147","0.315","0.422","0.309","0.310","0.265","32","116","84.3","4.0","2553","88.7","87.78","97","277","237","-0.9","5.70"
"546",544727,"Jeurys Familia","2546","21.45","0.189","0.025","0.377","0.213","0.200","0.185","0.162","23","122","83.1","6.9","2233","88.6","87.40","136","260","283","-1.2","5.60"
"288",520980,"Pedro Baez","2162","13.32","0.169","0.092","0.217","0.262","0.202","0.223","0.185","11","65","81.9","3.6","1893","88.6","88.00","39","113","175","-0.6","5.91"
"3044",502042,"Chris Archer","7502","40.58","0.194","0.092","0.298","0.286","0.236","0.237","0.188","173","893","84.4","9.4","2179","88.6","87.56","615","1644","1398","-1.0","5.54"
"751",605242,"Michael Fulmer","2970","25.29","0.212","0.115","0.273","0.327","0.275","0.270","0.201","35","165","83.8","14.5","2408","88.6","88.27","110","348","395","-0.3","6.02"
"1807",477132,"Clayton Kershaw","5930","30.47","0.162","0.071","0.248","0.233","0.183","0.203","0.176","75","463","84.2","5.3","2270","88.6","87.86","459","1072","727","-0.7","5.92"
"421",475479,"David Phelps","3625","11.61","0.209","0.033","0.275","0.242","0.230","0.269","0.233","19","91","80.6","15.4","2281","88.3","86.98","29","165","250","-1.3","5.46"
"508",542609,"Enrique Burgos","1248","40.71","0.252","0.171","0.364","0.423","0.298","0.292","0.241","31","123","85.9","15.2","2289","88.2","87.87","92","239","267","-0.3","5.96"
"646",455009,"Jonathan Broxton","2145","30.12","0.210","0.114","0.292","0.324","0.247","0.242","0.207","37","176","82.0","10.7","2017","88.1","88.31","107","336","306","0.2","6.43"
"658",285064,"Ryan Vogelsong","3701","17.78","0.218","0.148","0.273","0.366","0.302","0.320","0.236","31","142","85.5","12.8","1996","88.1","88.43","38","241","414","0.3","6.48"
"397",642003,"Cody Reed","1105","35.93","0.247","0.134","0.379","0.381","0.293","0.286","0.232","24","97","79.6","3.0","2382","88.0","87.12","73","219","172","-0.9","5.84"
"1250",572070,"Garrett Richards","3941","31.72","0.190","0.138","0.286","0.329","0.255","0.243","0.179","55","289","85.7","1.3","2729","88.0","86.31","229","556","690","-1.7","5.41"
"365",547973,"Aroldis Chapman","2302","15.86","0.194","0.134","0.297","0.328","0.268","0.187","0.125","13","67","80.5","16.8","1997","88.0","88.14","84","165","197","0.1","6.49"
"1135",434378,"Justin Verlander","6344","17.89","0.182","0.091","0.224","0.273","0.224","0.241","0.196","58","319","83.3","17.9","2434","88.0","87.44","179","628","504","-0.6","5.94"
"468",521230,"Liam Hendriks","2282","20.51","0.219","0.055","0.338","0.273","0.228","0.184","0.158","28","128","83.0","2.7","1987","87.9","88.27","92","241","227","0.4","6.66"
"1321",519455,"Jordan Zimmermann","5284","25.00","0.240","0.116","0.292","0.356","0.280","0.289","0.241","97","404","82.8","12.1","2353","87.9","87.25","191","748","567","-0.7","5.87"
"767",471911,"Carlos Carrasco","5512","13.92","0.197","0.128","0.302","0.325","0.230","0.211","0.178","46","234","81.8","9.6","2320","87.9","88.17","209","459","306","0.3","6.18"
"1122",543037,"Gerrit Cole","5638","19.90","0.222","0.101","0.343","0.323","0.254","0.240","0.202","64","288","83.5","7.3","2103","87.9","87.36","222","570","545","-0.5","5.96"
